 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=5*10^15 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3290 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
   29        71       100           680.465          5.100          4.200           4.87           0.00            1.4
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  30   Zn
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   30        50        80           662.925          4.300          4.000           4.18           0.04           59.9
   30        51        81           666.745          4.300          4.000           4.22           0.06           37.4
   30        52        82           671.005          4.400          4.000           4.25           0.09           25.2
   30        53        83           674.155          4.400          4.000           4.28           0.09           30.8
   30        54        84           677.665          4.500          4.000           4.32           0.10           30.6
   30        55        85           680.150          4.500          4.000           4.35           0.09           56.2
   30        56        86           683.355          4.600          4.000           4.38           0.10           58.3
   30        57        87           684.980          4.600          4.100           4.43           0.13           59.2
   30        58        88           687.115          4.700          4.100           4.47           0.15           59.9
   30        59        89           689.475          4.700          4.100           4.48           0.11           39.0
   30        60        90           691.255          4.700          4.100           4.52           0.12           45.5
   30        61        91           692.990          4.800          4.100           4.53           0.08           58.2
   30        62        92           694.885          4.800          4.100           4.57           0.10           59.6
   30        63        93           695.550          4.800          4.100           4.60           0.10           55.7
   30        64        94           696.270          4.800          4.100           4.62           0.10           55.2
   30        65        95           698.315          4.900          4.100           4.66           0.06           59.1
   30        66        96           699.275          4.900          4.100           4.69           0.06           58.8
   30        67        97           699.335          4.900          4.100           4.71           0.04           55.5
   30        68        98           700.005          5.000          4.200           4.73           0.03           45.6
   30        69        99           700.120          5.000          4.200           4.75           0.00           15.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  31   Ga
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   31        40        71           611.740          4.100          3.900           3.99           0.00           41.1
   31        41        72           618.335          4.100          3.900           4.01           0.02           30.3
   31        42        73           625.780          4.100          3.900           4.04           0.05           18.3
   31        43        74           633.295          4.100          3.900           4.06           0.08            0.7
   31        44        75           641.850          4.200          4.000           4.09           0.10            0.1
   31        45        76           648.560          4.200          4.000           4.11           0.11            0.1
   31        46        77           656.300          4.200          4.000           4.13           0.12            0.1
   31        47        78           661.360          4.200          4.000           4.15           0.10            0.8
   31        48        79           667.350          4.300          4.000           4.16           0.10            2.8
   31        49        80           670.025          4.300          4.000           4.17           0.04           34.3
   31        50        81           676.265          4.300          4.000           4.19           0.04           60.0
   31        51        82           680.735          4.300          4.000           4.22           0.06           37.5
   31        52        83           685.665          4.400          4.000           4.25           0.09           24.9
   31        53        84           689.350          4.400          4.000           4.29           0.09           28.6
   31        54        85           693.455          4.500          4.000           4.32           0.11           28.2
   31        55        86           696.040          4.500          4.000           4.35           0.10           51.8
   31        56        87           699.600          4.500          4.100           4.38           0.11           55.7
   31        57        88           702.040          4.600          4.100           4.42           0.13           59.5
   31        58        89           704.900          4.600          4.100           4.46           0.15           60.0
   31        59        90           707.100          4.700          4.100           4.47           0.12           39.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  32   Ge
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   32        40        72           619.050          4.100          3.900           4.01           0.00           58.6
   32        41        73           626.465          4.100          4.000           4.02           0.02           31.2
   32        42        74           634.485          4.100          4.000           4.05           0.05           19.2
   32        43        75           642.600          4.100          4.000           4.07           0.08            1.0
   32        44        76           651.700          4.200          4.000           4.10           0.10            0.2
   32        45        77           658.970          4.200          4.000           4.12           0.11            0.1
   32        46        78           667.360          4.200          4.000           4.14           0.11            0.1
   32        47        79           673.155          4.200          4.000           4.15           0.10            0.7
   32        48        80           679.880          4.300          4.000           4.17           0.10            2.4
   32        49        81           682.590          4.300          4.000           4.17           0.04           33.6
   32        50        82           689.370          4.300          4.000           4.19           0.03           60.0
   32        51        83           694.355          4.300          4.000           4.22           0.06           38.1
   32        52        84           699.845          4.400          4.000           4.26           0.09           25.7
   32        53        85           704.045          4.400          4.100           4.29           0.09           27.8
   32        54        86           708.710          4.500          4.100           4.32           0.11           26.8
   32        55        87           711.770          4.500          4.100           4.35           0.10           47.4
   32        56        88           715.775          4.500          4.100           4.38           0.12           51.2
   32        57        89           718.860          4.600          4.100           4.42           0.13           59.8
   32        58        90           722.490          4.600          4.200           4.46           0.15           60.0
   32        59        91           724.455          4.700          4.100           4.47           0.13           45.4
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  33   As
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   33        40        73           625.780          4.100          4.000           4.02           0.00           50.4
   33        41        74           633.890          4.100          4.000           4.04           0.03           36.6
   33        42        75           642.790          4.100          4.000           4.06           0.05           27.6
   33        43        76           651.270          4.200          4.000           4.08           0.07            1.5
   33        44        77           660.810          4.200          4.000           4.11           0.10            0.2
   33        45        78           668.630          4.200          4.000           4.13           0.10            0.1
   33        46        79           677.610          4.200          4.000           4.15           0.11            0.1
   33        47        80           684.130          4.200          4.000           4.16           0.10            0.4
   33        48        81           691.570          4.300          4.000           4.18           0.09            1.3
   33        49        82           694.500          4.300          4.000           4.18           0.03           44.0
   33        50        83           702.035          4.300          4.000           4.20           0.02           60.0
   33        51        84           707.360          4.300          4.100           4.23           0.06           38.7
   33        52        85           713.195          4.400          4.100           4.26           0.08           27.3
   33        53        86           717.805          4.400          4.100           4.29           0.09           27.4
   33        54        87           722.875          4.500          4.100           4.32           0.11           26.0
   33        55        88           726.585          4.500          4.100           4.35           0.11           45.5
   33        56        89           731.190          4.500          4.100           4.39           0.12           48.0
   33        57        90           734.940          4.600          4.100           4.42           0.13           59.9
   33        58        91           739.360          4.600          4.200           4.46           0.15           60.0
   33        59        92           741.540          4.600          4.200           4.47           0.14           53.8
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  34   Se
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   34        40        74           632.430          4.100          4.000           4.03           0.00           40.3
   34        41        75           641.050          4.100          4.000           4.05           0.02           35.5
   34        42        76           650.520          4.100          4.000           4.07           0.05           26.9
   34        43        77           659.410          4.200          4.000           4.09           0.07            2.0
   34        44        78           669.290          4.200          4.000           4.12           0.09            0.4
   34        45        79           677.630          4.200          4.000           4.13           0.10            0.1
   34        46        80           687.120          4.200          4.100           4.16           0.11            0.1
   34        47        81           694.295          4.200          4.100           4.17           0.09            0.4
   34        48        82           702.400          4.300          4.100           4.18           0.09            0.9
   34        49        83           706.050          4.300          4.100           4.19           0.02           50.6
   34        50        84           714.375          4.300          4.100           4.20           0.02           60.0
   34        51        85           719.990          4.300          4.100           4.23           0.05           38.9
   34        52        86           726.090          4.400          4.100           4.26           0.08           28.5
   34        53        87           731.065          4.400          4.100           4.29           0.09           27.5
   34        54        88           736.465          4.400          4.100           4.32           0.10           25.5
   34        55        89           740.670          4.500          4.100           4.35           0.10           44.3
   34        56        90           745.645          4.500          4.200           4.39           0.12           46.1
   34        57        91           750.010          4.600          4.200           4.42           0.13           60.0
   34        58        92           755.150          4.600          4.200           4.46           0.15           60.0
   34        59        93           757.675          4.600          4.200           4.47           0.14           56.4
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  35   Br
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   35        45        80           685.990          4.200          4.100           4.14           0.09            0.3
   35        46        81           695.895          4.200          4.100           4.16           0.10            0.1
   35        47        82           703.670          4.200          4.100           4.18           0.09            0.4
   35        48        83           712.415          4.300          4.100           4.19           0.08            0.7
   35        49        84           717.455          4.300          4.100           4.19           0.02           54.5
   35        50        85           726.310          4.300          4.100           4.21           0.01           60.0
   35        51        86           732.155          4.300          4.100           4.24           0.04           37.4
   35        52        87           738.400          4.400          4.100           4.26           0.07           29.5
   35        53        88           743.580          4.400          4.100           4.29           0.08           26.1
   35        54        89           749.195          4.400          4.100           4.32           0.09           24.3
   35        78       113           816.895          5.100          4.400           4.88           0.09            6.0
   35        79       114           817.580          5.100          4.400           4.90           0.09           16.8
   35        80       115           818.905          5.100          4.400           4.93           0.09           26.8
   35        81       116           819.815          5.200          4.400           4.96           0.10           59.9
   35        82       117           821.840          5.200          4.400           4.99           0.11           60.0
   35        83       118           822.390          5.200          4.500           5.02           0.11           50.9
   35        84       119           823.630          5.300          4.500           5.05           0.12           46.2
   35        85       120           824.270          5.300          4.500           5.08           0.12           45.6
   35        86       121           825.525          5.300          4.500           5.11           0.13           43.4
   35        87       122           826.135          5.400          4.500           5.14           0.13           50.7
   35        88       123           827.065          5.400          4.500           5.17           0.13           50.4
   35        89       124           827.490          5.500          4.500           5.20           0.13           59.9
   35        90       125           828.050          5.500          4.500           5.23           0.14           59.9
   35        91       126           827.410          5.500          4.500           5.27           0.15           59.6
   35        92       127           826.675          5.600          4.500           5.30           0.16           60.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  36   Kr
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   36        45        81           693.835          4.200          4.100           4.15           0.09            0.2
   36        46        82           704.025          4.200          4.100           4.17           0.10            0.2
   36        47        83           712.405          4.200          4.100           4.18           0.08            0.1
   36        48        84           721.775          4.300          4.100           4.20           0.08            0.5
   36        49        85           728.330          4.300          4.100           4.20           0.01           56.0
   36        50        86           737.780          4.300          4.100           4.22           0.01           59.9
   36        51        87           743.860          4.300          4.100           4.24           0.04           37.8
   36        52        88           750.265          4.400          4.100           4.27           0.06           30.0
   36        53        89           755.720          4.400          4.100           4.29           0.07           25.1
   36        54        90           761.510          4.400          4.200           4.32           0.09           23.7
   36        78       114           837.460          5.000          4.400           4.86           0.08            3.7
   36        79       115           838.700          5.100          4.400           4.88           0.07           12.8
   36        80       116           840.525          5.100          4.400           4.90           0.07           20.9
   36        81       117           841.125          5.100          4.500           4.92           0.07           59.9
   36        82       118           843.150          5.200          4.500           4.95           0.08           60.0
   36        83       119           843.885          5.200          4.500           4.98           0.09           47.0
   36        84       120           845.370          5.200          4.500           5.01           0.10           43.4
   36        85       121           846.280          5.300          4.500           5.04           0.10           44.3
   36        86       122           847.640          5.300          4.500           5.08           0.11           41.6
   36        87       123           848.390          5.300          4.500           5.10           0.11           50.7
   36        88       124           849.430          5.400          4.500           5.14           0.12           49.2
   36        89       125           849.955          5.400          4.500           5.16           0.12           59.8
   36        90       126           850.605          5.500          4.500           5.19           0.12           59.8
   36        91       127           849.695          5.500          4.500           5.23           0.14           59.3
   36        92       128           848.600          5.500          4.600           5.27           0.16           60.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  37   Rb
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   37        45        82           700.900          4.200          4.100           4.16           0.08            0.3
   37        46        83           711.420          4.200          4.100           4.18           0.09            0.2
   37        47        84           720.635          4.200          4.100           4.19           0.07            0.3
   37        48        85           730.580          4.300          4.100           4.21           0.07            0.4
   37        49        86           738.630          4.300          4.100           4.21           0.00           56.5
   37        50        87           748.610          4.300          4.100           4.23           0.00           59.8
   37        51        88           754.935          4.300          4.200           4.25           0.03           37.5
   37        52        89           761.520          4.400          4.200           4.27           0.06           30.7
   37        53        90           767.300          4.400          4.200           4.30           0.06           23.8
   37        54        91           773.055          4.400          4.200           4.33           0.08           23.3
   37        78       115           857.550          5.000          4.400           4.85           0.07            2.9
   37        79       116           859.330          5.000          4.500           4.86           0.06           10.4
   37        80       117           861.695          5.100          4.500           4.88           0.06           14.4
   37        81       118           862.770          5.100          4.500           4.89           0.04           59.9
   37        82       119           865.050          5.100          4.500           4.91           0.05           60.0
   37        83       120           865.930          5.100          4.500           4.95           0.06           44.0
   37        84       121           867.225          5.200          4.500           4.98           0.08           38.4
   37        85       122           868.300          5.200          4.500           5.01           0.09           41.4
   37        86       123           869.630          5.300          4.500           5.05           0.10           38.4
   37        87       124           870.640          5.300          4.500           5.08           0.10           48.9
   37        88       125           871.825          5.300          4.500           5.11           0.10           47.6
   37        89       126           872.600          5.400          4.500           5.13           0.10           59.8
   37        90       127           873.435          5.400          4.500           5.16           0.11           59.8
   37        91       128           872.405          5.500          4.500           5.20           0.12           58.4
   37        92       129           870.655          5.500          4.600           5.24           0.15           59.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  38   Sr
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   38        45        83           707.595          4.200          4.100           4.18           0.08            0.4
   38        46        84           718.505          4.200          4.200           4.19           0.09            0.2
   38        47        85           728.385          4.200          4.200           4.20           0.07            0.2
   38        48        86           738.810          4.300          4.200           4.22           0.06            0.3
   38        49        87           748.140          4.300          4.200           4.22           0.00           56.8
   38        50        88           758.600          4.300          4.200           4.24           0.00           59.1
   38        51        89           765.290          4.300          4.200           4.26           0.03           36.2
   38        52        90           771.945          4.400          4.200           4.28           0.05           28.5
   38        53        91           778.150          4.400          4.200           4.30           0.06           21.8
   38        54        92           783.865          4.400          4.200           4.33           0.08           22.8
   38        78       116           877.210          5.000          4.500           4.84           0.07            1.4
   38        79       117           879.480          5.000          4.500           4.85           0.05            5.3
   38        80       118           882.260          5.000          4.500           4.87           0.05            6.5
   38        81       119           884.065          5.100          4.500           4.88           0.02           59.8
   38        82       120           886.765          5.100          4.500           4.90           0.02           60.0
   38        83       121           887.605          5.100          4.500           4.93           0.04           36.1
   38        84       122           888.775          5.200          4.500           4.96           0.06           30.1
   38        85       123           889.880          5.200          4.500           4.99           0.07           36.0
   38        86       124           891.185          5.200          4.500           5.02           0.08           33.7
   38        87       125           892.405          5.300          4.500           5.05           0.09           46.1
   38        88       126           893.790          5.300          4.500           5.08           0.09           45.6
   38        89       127           894.845          5.300          4.500           5.11           0.09           59.8
   38        90       128           895.970          5.400          4.500           5.14           0.10           59.8
   38        91       129           895.040          5.400          4.500           5.17           0.11           57.4
   38        92       130           892.895          5.500          4.600           5.22           0.14           59.8
   38        97       135           900.620          5.601          4.534           5.32           0.01           59.8
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  39   Y 
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   39        45        84           713.660          4.200          4.200           4.19           0.07            0.1
   39        46        85           725.130          4.200          4.200           4.21           0.09            0.2
   39        47        86           735.565          4.200          4.200           4.21           0.06            0.1
   39        48        87           746.410          4.300          4.200           4.23           0.06            0.3
   39        49        88           756.620          4.300          4.200           4.23           0.00           55.3
   39        50        89           767.530          4.300          4.200           4.25           0.00           59.8
   39        51        90           774.570          4.300          4.200           4.27           0.02           34.2
   39        52        91           781.515          4.400          4.200           4.29           0.05           25.6
   39        53        92           788.145          4.400          4.200           4.31           0.05           19.2
   39        54        93           793.795          4.400          4.200           4.34           0.09           22.0
   39        78       117           895.905          5.000          4.500           4.83           0.07            1.3
   39        79       118           898.445          5.000          4.500           4.84           0.05            2.5
   39        80       119           901.520          5.000          4.500           4.86           0.05            5.3
   39        81       120           904.000          5.000          4.500           4.87           0.01           59.4
   39        82       121           907.050          5.100          4.500           4.89           0.01           60.0
   39        83       122           908.025          5.100          4.500           4.91           0.03           22.3
   39        84       123           909.085          5.100          4.500           4.94           0.05           22.6
   39        85       124           910.215          5.200          4.500           4.98           0.06           29.4
   39        86       125           911.585          5.200          4.500           5.01           0.07           27.6
   39        87       126           912.795          5.200          4.500           5.04           0.08           41.8
   39        88       127           914.245          5.300          4.500           5.07           0.09           42.8
   39        89       128           915.405          5.300          4.500           5.09           0.08           59.7
   39        90       129           916.875          5.300          4.500           5.12           0.09           59.9
   39        91       130           916.160          5.400          4.600           5.15           0.11           56.8
   39        92       131           915.045          5.400          4.600           5.19           0.13           59.1
   39        93       132           918.190          5.500          4.600           5.21           0.10           46.8
   39        94       133           917.215          5.500          4.600           5.25           0.13           47.4
   39        95       134           919.530          5.500          4.600           5.26           0.09           50.3
   39        96       135           918.640          5.500          4.600           5.29           0.12           51.8
   39        97       136           920.450          5.600          4.600           5.31           0.09           59.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  40   Zr
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   40        45        85           719.220          4.200          4.200           4.20           0.07            0.2
   40        46        86           731.420          4.200          4.200           4.22           0.09            0.0
   40        47        87           742.055          4.200          4.200           4.22           0.06            0.1
   40        48        88           753.400          4.300          4.200           4.24           0.06            0.2
   40        49        89           764.085          4.300          4.200           4.24           0.00           53.7
   40        50        90           775.470          4.300          4.200           4.26           0.00           60.0
   40        51        91           782.950          4.300          4.200           4.28           0.02           29.9
   40        52        92           790.230          4.400          4.200           4.30           0.05           19.9
   40        53        93           797.270          4.400          4.200           4.32           0.05           16.1
   40        54        94           803.210          4.400          4.200           4.35           0.09           20.7
   40        78       118           914.165          5.000          4.500           4.83           0.06            0.8
   40        79       119           916.770          5.000          4.500           4.84           0.05            1.7
   40        80       120           920.150          5.000          4.500           4.85           0.04            2.4
   40        81       121           922.800          5.000          4.500           4.86           0.01           58.6
   40        82       122           926.220          5.000          4.500           4.88           0.01           59.8
   40        83       123           927.350          5.100          4.500           4.91           0.03           17.3
   40        84       124           928.720          5.100          4.500           4.93           0.05           14.7
   40        85       125           929.965          5.200          4.500           4.96           0.06           21.1
   40        86       126           931.445          5.200          4.500           4.99           0.07           22.1
   40        87       127           932.735          5.200          4.500           5.02           0.07           36.1
   40        88       128           934.215          5.300          4.500           5.05           0.08           39.8
   40        89       129           935.435          5.300          4.600           5.07           0.08           59.5
   40        90       130           937.010          5.300          4.600           5.10           0.09           59.8
   40        91       131           936.555          5.400          4.600           5.14           0.11           57.4
   40        92       132           936.515          5.400          4.600           5.17           0.13           58.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  41   Nb
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   41        50        91           782.640          4.300          4.200           4.27           0.00           58.3
   41        51        92           790.545          4.300          4.200           4.29           0.02           24.9
