 =======================================================================================================================
 Table: Nuclear properties of UNEDF1 model for B=1x10^14 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
 This is a highly detailed table predicting the properties of        3272 nuclides (Z = 26~124, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
     S1n     |     MeV      One-neutron separation energy
     S2n     |     MeV      two-neutron separation energy
-------------------------------------------------------------------
 
 
 -------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 -------------------------------------------------------------------------------------------------------------------
   Z    N    A           BE           Rn           Rp           Rt         beta        gamma          S1n          S2n
   40   85  125      936.680        5.200        4.500         4.97         0.06         27.8        1.330        2.510
   40   86  126      937.780        5.200        4.500         5.00         0.08         27.1        1.100        2.430
   40   87  127      939.060        5.200        4.500         5.03         0.08         39.5        1.280        2.380
   40   88  128      940.205        5.300        4.600         5.06         0.09         40.9        1.145        2.425
   40   89  129      941.235        5.300        4.600         5.08         0.09         58.3        1.030        2.175
   40   90  130      943.030        5.300        4.600         5.11         0.10         59.1        1.795        2.825
 ------------------------------------------------------------------------------------------------------------------
 
  Z=  41   Nb
 
 ------------------------------------------------------------------------------------------------------------------
   Z    N    A           BE           Rn           Rp           Rt         beta        gamma          S1n          S2n
 ------------------------------------------------------------------------------------------------------------------
   41   50   91      794.120        4.300        4.200         4.27         0.00         59.6                          
   41   51   92      801.860        4.300        4.200         4.29         0.03         21.8        7.740             
   41   52   93      809.280        4.400        4.200         4.31         0.06         11.6        7.420       15.160
   41   53   94      816.600        4.400        4.300         4.33         0.07         18.7        7.320       14.740
   41   54   95      823.400        4.400        4.300         4.37         0.10         20.2        6.800       14.120
   41   55   96      830.190        4.500        4.300         4.39         0.11         29.0        6.790       13.590
   41   56   97      836.720        4.500        4.300         4.42         0.12         34.7        6.530       13.320
   41   57   98      843.300        4.500        4.300         4.44         0.12         57.9        6.580       13.110
   41   58   99      849.620        4.500        4.300         4.47         0.13         60.0        6.320       12.900
   41   59  100      855.640        4.600        4.300         4.48         0.12         50.8        6.020       12.340
   41   78  119      940.470        5.000        4.500         4.82         0.06          1.3                          
   41   79  120      943.810        5.000        4.500         4.83         0.05          3.9        3.340             
   41   80  121      946.580        5.000        4.500         4.85         0.04          5.5        2.770        6.110
   41   81  122      950.140        5.000        4.500         4.86         0.00         57.0        3.560        6.330
   41   82  123      952.630        5.000        4.500         4.87         0.01         60.0        2.490        6.050
   41   83  124      953.810        5.100        4.500         4.90         0.03         21.5        1.180        3.670
   41   84  125      955.070        5.100        4.500         4.93         0.05         16.6        1.260        2.440
   41   85  126      956.510        5.100        4.500         4.96         0.06         22.5        1.440        2.700
   41   86  127      957.680        5.200        4.600         4.99         0.08         23.4        1.170        2.610
